,Model,Target
7269,2,4
7270,3,3
7271,4,3
7272,4,4
7273,1,4
7274,2,5
7275,4,5
7276,5,4
7277,5,4
7278,4,5
7279,4,4
7280,4,3
7281,3,1
7282,3,2
7283,0,3
7284,0,5
7285,2,5
7286,3,5
7287,5,5
7288,5,5
7289,4,0
7290,4,0
7291,0,2
7292,0,2
7293,0,3
7294,0,1
7295,2,2
7296,0,3
7297,0,3
7298,2,4
7299,4,5
7300,4,5
7301,5,5
7302,4,1
7303,4,1
7304,0,1
7305,0,2
7306,0,0
7307,0,1
7308,0,1
7309,0,1
7310,0,3
7311,0,3
7312,1,3
7313,3,1
7314,3,1
7315,5,0
7316,5,0
7317,4,0
7318,2,0
7319,1,2
7320,0,2
7321,1,5
7322,1,3
7323,2,3
7324,3,4
7325,3,4
7326,4,4
7327,4,4
7328,5,5
7329,5,5
7330,5,5
7331,4,5
7332,4,5
7333,4,5
7334,4,5
7335,4,5
7336,4,5
7337,4,4
7338,4,5
7339,4,5
7340,5,5
7341,4,5
7342,5,5
7343,5,5
7344,4,0
7345,4,0
7346,1,1
7347,0,0
7348,0,0
7349,0,0
7350,0,4
7351,0,4
7352,0,4
7353,4,5
7354,5,5
7355,4,5
7356,1,5
7357,4,5
7358,4,5
7359,4,5
7360,4,5
7361,4,4
7362,4,4
7363,4,4
7364,4,4
7365,3,5
7366,4,5
7367,5,3
7368,5,3
7369,4,3
7370,2,3
7371,3,3
7372,1,2
7373,1,3
7374,0,2
7375,0,3
7376,0,4
7377,0,4
7378,3,4
7379,4,5
7380,3,5
7381,4,5
7382,4,5
7383,4,5
7384,4,5
7385,4,5
7386,4,4
7387,4,4
7388,4,4
7389,4,4
7390,3,4
7391,3,4
7392,3,2
7393,4,4
7394,4,4
7395,4,5
7396,4,5
7397,4,4
7398,4,4
7399,4,4
7400,4,4
7401,4,4
7402,4,5
7403,4,4
7404,4,5
7405,4,4
7406,5,5
7407,5,4
7408,5,5
7409,4,5
7410,5,5
7411,5,4
7412,5,4
7413,4,4
7414,4,4
7415,4,4
7416,4,5
7417,4,5
7418,4,5
7419,5,5
7420,5,5
7421,5,5
7422,5,5
7423,5,5
7424,5,5
7425,5,5
7426,5,5
7427,5,5
7428,5,5
7429,5,5
7430,5,5
7431,5,5
7432,5,5
7433,5,5
7434,5,5
7435,4,4
7436,4,5
7437,4,5
7438,4,5
7439,5,5
7440,5,5
7441,5,5
7442,5,5
7443,5,5
7444,5,5
7445,5,5
7446,5,5
7447,5,2
7448,5,4
7449,3,3
7450,3,4
7451,2,3
7452,2,3
7453,1,3
7454,2,3
7455,3,5
7456,2,1
7457,3,3
7458,5,4
7459,5,4
7460,4,5
7461,4,4
7462,4,4
7463,4,4
7464,4,4
7465,3,4
7466,4,4
7467,4,4
7468,4,5
7469,4,5
7470,5,5
7471,5,5
7472,5,5
7473,5,5
7474,5,5
7475,5,5
7476,5,5
7477,5,5
7478,5,5
7479,5,5
7480,5,5
7481,5,5
7482,5,5
7483,5,5
7484,5,5
7485,5,5
7486,5,5
7487,5,5
7488,5,5
7489,5,5
7490,5,5
7491,5,5
7492,5,5
7493,5,4
7494,5,5
7495,4,5
7496,5,4
7497,5,5
7498,5,5
7499,5,5
7500,5,5
7501,5,5
7502,5,5
7503,4,5
7504,4,5
7505,4,5
7506,4,5
7507,4,5
7508,4,5
7509,4,5
7510,5,5
7511,5,5
7512,5,5
7513,5,5
7514,5,5
7515,5,5
7516,4,5
7517,5,5
7518,5,4
7519,5,5
7520,5,5
7521,4,5
7522,5,5
7523,5,4
7524,4,3
7525,4,4
7526,2,3
7527,4,4
7528,1,4
7529,2,4
7530,4,4
7531,4,3
7532,4,5
7533,3,5
7534,4,5
7535,5,5
7536,5,5
7537,5,5
7538,5,5
7539,5,5
7540,5,5
7541,5,5
7542,5,5
7543,5,5
7544,5,5
7545,5,5
7546,5,5
7547,5,5
7548,5,5
7549,5,5
7550,5,5
7551,5,5
7552,5,5
7553,5,5
7554,5,5
7555,5,5
7556,5,5
7557,4,5
7558,5,5
7559,5,5
7560,5,5
7561,5,5
7562,5,5
7563,5,5
7564,5,5
7565,5,5
7566,5,5
7567,5,5
7568,5,5
7569,5,5
7570,5,5
7571,5,5
7572,5,5
7573,5,5
7574,5,5
7575,5,5
7576,5,5
7577,5,5
7578,5,5
7579,5,5
7580,5,4
7581,4,4
7582,4,4
7583,4,4
7584,4,4
7585,4,5
7586,4,5
7587,4,5
7588,5,5
7589,5,5
7590,5,5
7591,4,5
7592,4,5
7593,4,5
7594,4,5
7595,5,5
7596,4,5
7597,4,5
7598,5,5
7599,5,5
7600,4,5
7601,4,5
7602,4,5
7603,4,5
7604,4,5
7605,4,5
7606,4,5
7607,4,4
7608,3,4
7609,4,4
7610,4,4
7611,4,4
7612,3,4
7613,3,5
7614,5,5
7615,5,5
7616,5,5
7617,5,5
7618,5,5
7619,5,5
7620,5,5
7621,5,5
7622,5,3
7623,5,5
7624,4,5
7625,4,5
7626,5,4
7627,5,5
7628,5,5
7629,5,5
7630,5,5
7631,5,5
7632,5,5
7633,5,5
7634,5,5
7635,5,5
7636,5,5
7637,5,5
7638,5,5
7639,5,5
7640,2,5
7641,5,5
7642,5,4
7643,5,5
7644,5,4
7645,5,5
7646,5,5
7647,5,5
7648,5,5
7649,5,5
7650,5,5
7651,5,5
7652,5,5
7653,5,5
7654,5,5
7655,5,5
7656,5,5
7657,5,5
7658,5,5
7659,5,5
7660,5,5
7661,5,5
7662,5,5
7663,5,5
7664,5,5
7665,5,5
7666,5,5
7667,5,5
7668,5,5
7669,5,5
7670,5,5
7671,5,5
7672,5,5
7673,5,5
7674,5,5
7675,5,5
7676,5,5
7677,5,5
7678,5,5
7679,5,5
7680,5,5
7681,5,5
7682,5,5
7683,5,5
7684,5,5
7685,5,5
7686,5,3
7687,5,4
7688,4,5
7689,3,5
7690,5,5
7691,5,5
7692,5,4
7693,5,4
7694,5,5
7695,5,5
7696,5,4
7697,5,5
7698,5,5
7699,5,5
7700,5,5
7701,5,5
7702,5,5
7703,5,5
7704,5,5
7705,5,5
7706,5,5
7707,5,5
7708,5,5
7709,5,5
7710,5,5
7711,5,5
7712,5,5
7713,5,5
7714,5,5
7715,5,5
7716,5,5
7717,4,5
7718,5,5
7719,5,5
7720,5,4
7721,5,5
7722,4,5
7723,4,5
7724,4,5
7725,4,5
7726,5,4
7727,5,3
7728,4,4
7729,3,5
7730,4,5
7731,5,5
7732,5,5
7733,4,5
7734,4,5
7735,4,4
7736,4,4
7737,4,4
7738,4,4
7739,4,4
7740,4,4
7741,4,4
7742,3,5
7743,4,5
7744,5,5
7745,5,5
7746,5,5
7747,4,2
7748,4,5
7749,1,3
7750,4,4
7751,4,5
7752,3,5
7753,4,4
7754,5,4
7755,5,4
7756,5,3
7757,5,4
7758,5,5
7759,4,5
7760,5,5
7761,5,5
7762,4,5
7763,5,5
7764,5,5
7765,5,5
7766,5,5
7767,5,5
7768,5,5
7769,5,5
7770,5,5
7771,5,5
7772,5,5
7773,5,5
7774,4,5
7775,4,5
7776,4,5
7777,4,5
7778,4,5
7779,5,5
7780,4,5
7781,4,5
7782,5,5
7783,5,5
7784,4,5
7785,4,5
7786,5,5
7787,5,5
7788,5,5
7789,5,5
7790,5,5
7791,5,4
7792,5,5
7793,4,5
7794,5,3
7795,5,3
7796,5,5
7797,5,5
7798,5,5
7799,5,5
7800,5,5
7801,5,5
7802,5,5
7803,5,5
7804,5,5
7805,5,5
7806,5,5
7807,5,5
7808,5,5
7809,5,5
7810,4,5
7811,4,4
7812,4,3
7813,4,1
7814,3,1
7815,0,1
7816,0,0
7817,0,0
7818,0,0
7819,0,0
7820,0,0
7821,0,5
7822,5,5
7823,5,5
7824,5,5
7825,5,5
7826,4,5
7827,4,5
7828,4,4
7829,4,5
7830,4,5
7831,4,5
7832,5,5
7833,5,5
7834,5,5
7835,5,5
7836,5,5
7837,5,5
7838,5,5
7839,5,5
7840,5,5
7841,5,5
7842,5,5
7843,5,5
7844,5,5
7845,5,5
7846,5,5
7847,5,5
7848,5,5
7849,5,5
7850,5,5
7851,5,5
7852,5,5
7853,5,5
7854,5,5
7855,5,5
7856,5,5
7857,5,5
7858,5,5
7859,5,5
7860,5,5
7861,5,4
7862,5,4
7863,5,5
7864,4,5
7865,5,5
7866,5,0
7867,5,5
7868,1,5
7869,4,5
7870,5,5
7871,5,5
7872,5,5
7873,5,5
7874,5,5
7875,5,5
7876,5,5
7877,5,5
7878,5,5
7879,5,5
7880,5,5
7881,5,5
7882,5,5
7883,5,5
7884,5,5
7885,5,5
7886,5,5
7887,5,5
7888,5,5
7889,4,5
7890,5,4
7891,4,5
7892,4,5
7893,4,4
7894,4,4
7895,4,2
7896,3,4
7897,2,4
7898,2,5
7899,4,5
7900,5,5
7901,5,2
7902,5,2
7903,1,2
7904,0,4
7905,0,5
7906,2,5
7907,4,5
7908,4,5
7909,5,5
7910,5,5
7911,5,5
7912,5,5
7913,5,5
7914,5,5
7915,5,5
7916,5,5
7917,5,5
7918,5,5
7919,5,5
7920,5,5
7921,5,5
7922,5,5
7923,5,5
7924,5,5
7925,5,5
7926,5,5
7927,5,5
7928,4,5
7929,4,5
7930,5,5
7931,4,5
7932,4,5
7933,5,5
7934,4,5
7935,5,5
7936,5,5
7937,5,5
7938,5,5
7939,5,5
7940,5,4
7941,5,4
7942,4,4
7943,4,4
7944,3,4
7945,2,4
7946,4,3
7947,4,3
7948,2,4
7949,3,4
7950,3,5
7951,4,5
7952,5,5
7953,5,5
7954,5,5
7955,5,4
7956,5,3
7957,4,2
7958,4,5
7959,1,3
7960,4,5
7961,3,5
7962,5,5
7963,5,5
7964,5,5
7965,4,5
7966,4,5
7967,5,5
7968,5,5
7969,5,5
7970,5,5
7971,5,5
7972,5,5
7973,5,5
7974,5,5
7975,5,5
7976,5,5
7977,5,5
7978,4,4
7979,4,5
7980,4,5
7981,4,4
7982,3,4
7983,4,4
7984,2,4
7985,3,4
7986,3,4
7987,3,4
7988,3,4
7989,4,5
7990,4,5
7991,4,4
7992,4,4
7993,3,3
7994,3,3
7995,2,2
7996,2,2
7997,2,3
7998,0,2
7999,0,2
8000,0,3
8001,0,3
8002,2,3
8003,1,4
8004,5,4
8005,4,4
8006,3,3
8007,3,3
8008,1,3
8009,3,3
8010,2,3
8011,0,2
8012,2,0
8013,1,0
8014,0,1
8015,0,3
8016,0,4
8017,5,4
8018,5,4
8019,4,4
8020,4,4
8021,3,2
8022,4,4
8023,2,3
8024,2,4
8025,2,4
8026,4,3
8027,4,4
8028,4,4
8029,4,4
8030,4,4
8031,4,4
8032,4,4
8033,4,4
8034,4,4
8035,4,2
8036,3,3
8037,3,3
8038,3,4
8039,2,4
8040,3,5
8041,4,4
8042,5,5
8043,5,5
8044,5,5
8045,5,5
8046,4,5
8047,4,5
8048,4,5
8049,4,5
8050,4,5
8051,5,5
8052,5,5
8053,5,5
8054,5,5
8055,5,5
8056,5,5
8057,5,5
8058,5,5
8059,5,4
8060,5,5
8061,5,5
8062,4,5
8063,5,5
8064,5,5
8065,5,5
8066,5,5
8067,5,5
8068,5,5
8069,5,5
8070,5,5
8071,5,5
8072,5,5
8073,5,5
8074,5,5
8075,5,5
8076,5,5
8077,5,5
8078,5,5
8079,5,5
8080,5,5
8081,5,5
8082,5,5
8083,5,5
8084,5,5
8085,5,5
8086,5,5
8087,5,5
8088,5,5
8089,5,5
8090,5,5
8091,5,5
8092,5,5
8093,5,5
8094,5,5
8095,5,5
8096,5,5
8097,5,5
8098,5,5
8099,5,5
8100,5,5
8101,5,5
8102,5,5
8103,5,5
8104,5,5
8105,5,5
8106,5,5
8107,5,5
8108,5,5
8109,5,5
8110,5,5
8111,5,5
8112,5,5
8113,5,5
8114,5,5
8115,5,5
8116,5,5
8117,5,5
8118,5,5
8119,5,5
8120,5,5
8121,5,5
8122,5,5
8123,5,5
8124,5,5
8125,5,5
8126,5,5
8127,5,5
8128,5,5
8129,5,5
8130,5,5
8131,5,5
8132,5,5
8133,4,5
8134,5,5
8135,5,5
8136,5,5
8137,4,5
8138,5,5
8139,4,4
8140,4,4
8141,4,5
8142,4,5
8143,4,5
8144,4,5
8145,4,5
8146,4,4
8147,4,4
8148,4,5
8149,4,4
8150,4,4
8151,4,5
8152,4,5
8153,4,5
8154,5,5
8155,5,5
8156,5,5
8157,5,5
8158,5,5
8159,5,5
8160,5,5
8161,5,5
8162,5,5
8163,5,5
8164,5,5
8165,5,5
8166,5,5
8167,5,5
8168,5,5
8169,5,5
8170,5,5
8171,5,5
8172,5,5
8173,5,5
8174,4,5
8175,5,4
8176,4,5
8177,4,5
8178,4,4
8179,4,4
8180,4,4
8181,4,4
8182,4,4
8183,4,4
8184,3,5
8185,4,5
8186,5,5
8187,5,4
8188,4,5
8189,4,4
8190,4,2
8191,4,3
8192,2,4
8193,3,5
8194,3,5
8195,4,5
8196,4,5
8197,5,5
8198,4,5
8199,4,4
8200,4,4
8201,3,4
8202,4,3
8203,3,4
8204,2,4
8205,3,4
8206,2,3
8207,4,4
8208,3,3
8209,4,4
8210,4,4
8211,4,5
8212,4,4
8213,1,5
8214,3,4
8215,4,4
8216,4,5
8217,4,4
8218,4,4
8219,1,4
8220,4,5
8221,4,4
8222,4,4
8223,4,5
8224,4,5
8225,5,5
8226,4,5
8227,4,5
8228,4,5
8229,4,5
8230,4,5
8231,4,5
8232,5,4
8233,4,5
8234,2,5
8235,5,4
8236,5,5
8237,4,5
8238,4,5
8239,4,4
8240,4,4
8241,4,4
8242,2,4
8243,3,4
8244,3,5
8245,4,5
8246,4,5
8247,4,5
8248,5,5
8249,5,5
8250,5,5
8251,5,5
8252,5,5
8253,5,5
8254,5,5
8255,5,5
8256,5,5
8257,5,5
8258,5,5
8259,5,5
8260,5,5
8261,5,5
8262,5,5
8263,5,5
8264,5,5
8265,5,5
8266,5,5
8267,5,5
8268,5,5
8269,5,5
8270,5,5
8271,5,5
8272,5,5
8273,5,5
8274,5,5
8275,5,5
8276,5,5
8277,5,5
8278,5,5
8279,5,5
8280,5,5
8281,5,5
8282,5,5
8283,5,5
8284,5,5
8285,4,5
8286,5,5
8287,5,5
8288,5,5
8289,5,5
8290,4,5
8291,4,5
8292,4,4
8293,4,4
8294,4,3
8295,3,4
8296,2,4
8297,3,4
8298,1,4
8299,3,5
8300,4,5
8301,4,5
8302,5,5
8303,5,4
8304,5,4
8305,4,3
8306,4,3
8307,2,4
8308,2,5
8309,4,5
8310,4,5
8311,5,5
8312,5,5
8313,5,5
8314,5,5
8315,5,5
8316,5,5
8317,5,5
8318,5,5
8319,5,5
8320,5,5
8321,5,5
8322,5,5
8323,5,5
8324,5,5
8325,5,5
8326,5,5
8327,5,5
8328,5,5
8329,5,5
8330,5,5
8331,5,5
8332,5,5
8333,5,5
8334,5,5
8335,5,5
8336,5,5
8337,5,5
8338,5,5
8339,5,5
8340,5,5
8341,5,5
8342,5,5
8343,5,4
8344,5,5
8345,5,5
8346,5,5
8347,5,5
8348,5,5
8349,5,5
8350,5,5
8351,5,5
8352,5,5
8353,5,5
8354,5,5
8355,5,5
8356,5,5
8357,5,5
8358,5,4
8359,5,5
8360,5,5
8361,5,5
8362,5,5
8363,5,5
8364,5,5
8365,5,5
8366,5,5
8367,5,5
8368,5,5
8369,5,5
8370,5,5
8371,5,5
8372,5,5
8373,5,5
8374,5,5
8375,5,5
8376,5,5
8377,5,5
8378,5,5
8379,5,5
8380,5,5
8381,5,5
8382,5,5
8383,5,5
8384,5,5
8385,5,5
8386,5,5
8387,5,5
8388,5,5
8389,5,5
8390,5,5
8391,4,5
8392,5,5
8393,5,5
8394,5,5
8395,4,5
8396,4,5
8397,4,3
8398,4,4
8399,4,5
8400,3,4
8401,4,4
8402,4,4
8403,4,4
8404,4,4
8405,4,4
8406,4,5
8407,5,5
8408,4,5
8409,4,5
8410,3,4
8411,4,4
8412,4,3
8413,3,3
8414,2,4
8415,1,4
8416,2,4
8417,4,4
8418,4,4
8419,4,5
8420,5,5
8421,4,5
8422,4,4
8423,4,4
8424,1,4
8425,4,5
8426,3,5
8427,4,5
8428,4,4
8429,5,4
8430,4,5
8431,4,5
8432,5,5
8433,5,5
8434,5,5
8435,5,5
8436,5,5
8437,5,5
8438,5,5
8439,5,5
8440,5,5
8441,5,5
8442,5,5
8443,5,5
8444,5,5
8445,5,5
8446,5,5
8447,5,5
8448,5,5
8449,5,5
8450,5,5
8451,5,5
8452,5,5
8453,4,4
8454,4,5
8455,4,5
8456,4,4
8457,4,5
8458,4,5
8459,5,5
8460,5,5
8461,2,5
8462,5,5
8463,5,5
8464,4,5
8465,4,5
8466,5,4
8467,5,5
8468,4,5
8469,4,5
8470,4,5
8471,5,5
8472,5,5
8473,5,5
8474,5,5
8475,5,5
8476,5,5
8477,5,5
8478,5,5
8479,5,5
8480,5,5
8481,5,5
8482,5,5
8483,5,5
8484,5,5
8485,5,5
8486,5,5
8487,5,5
8488,5,5
8489,5,5
8490,5,5
8491,5,5
8492,5,5
8493,5,5
8494,5,5
8495,5,5
8496,5,5
8497,5,5
8498,5,5
8499,5,5
8500,5,5
8501,5,5
8502,5,5
8503,5,5
8504,5,5
8505,5,5
8506,5,5
8507,5,5
8508,5,5
8509,5,5
8510,5,5
8511,4,5
8512,4,4
8513,4,5
8514,4,5
8515,4,5
8516,4,5
8517,4,5
8518,4,5
8519,4,5
8520,5,5
8521,5,5
8522,5,5
8523,5,5
8524,4,5
8525,5,5
8526,5,5
8527,5,5
8528,5,5
8529,5,5
8530,5,5
8531,5,5
8532,5,5
8533,5,5
8534,5,5
8535,5,5
8536,5,5
8537,5,5
8538,5,5
8539,5,5
8540,4,5
8541,5,5
8542,5,5
8543,4,5
8544,5,5
8545,5,5
8546,5,5
8547,5,5
8548,4,5
8549,5,5
8550,5,5
8551,5,5
8552,5,5
8553,4,5
8554,4,4
8555,4,5
8556,4,3
8557,4,4
8558,4,4
8559,4,5
8560,3,2
8561,4,4
8562,3,5
8563,5,5
8564,5,5
8565,4,5
8566,4,5
8567,4,5
8568,4,5
8569,4,5
8570,4,5
8571,4,5
8572,4,4
8573,4,5
8574,4,5
8575,4,5
8576,5,5
8577,5,5
8578,5,5
8579,5,5
8580,5,5
8581,5,5
8582,5,5
8583,5,5
8584,5,5
8585,5,5
8586,5,5
8587,5,5
8588,5,5
8589,5,5
8590,5,5
8591,5,5
8592,4,5
8593,4,5
8594,4,5
8595,4,5
8596,5,5
8597,5,5
8598,5,5
8599,5,5
8600,5,5
8601,5,5
8602,5,5
8603,4,5
8604,4,5
8605,4,4
8606,4,5
8607,4,4
8608,4,4
8609,4,4
8610,3,5
8611,4,1
8612,4,1
8613,1,4
8614,0,5
8615,5,5
8616,5,5
8617,5,5
8618,4,5
8619,4,5
8620,4,5
8621,5,5
8622,4,5
8623,4,4
8624,4,4
8625,4,5
8626,4,4
8627,4,5
8628,5,5
8629,4,5
8630,4,5
8631,4,5
8632,4,5
8633,4,5
8634,4,5
8635,4,5
8636,4,5
8637,5,4
8638,5,3
8639,4,4
8640,3,5
8641,5,5
8642,4,5
8643,4,4
8644,4,4
8645,4,4
8646,3,4
8647,4,4
8648,2,1
8649,4,4
8650,1,4
8651,3,4
8652,3,5
8653,4,5
8654,4,5
8655,4,5
8656,1,4
8657,3,4
8658,4,4
8659,4,4
8660,4,4
8661,4,3
8662,4,4
8663,3,4
8664,4,4
8665,3,5
8666,3,5
8667,5,5
8668,5,5
8669,5,5
8670,5,5
8671,5,5
8672,5,5
8673,5,5
8674,5,5
8675,5,5
8676,5,5
8677,5,5
8678,5,5
8679,5,5
8680,5,5
8681,5,5
8682,5,5
8683,5,5
8684,4,5
8685,4,5
8686,5,5
8687,5,5
8688,5,5
8689,5,5
8690,5,5
8691,5,5
8692,5,5
8693,4,5
8694,4,5
8695,4,5
8696,4,5
8697,4,5
8698,4,5
8699,4,5
8700,4,5
8701,4,5
8702,4,5
8703,4,5
8704,4,5
8705,4,5
8706,4,5
8707,4,5
8708,4,5
8709,4,5
8710,4,5
8711,4,4
8712,4,5
8713,3,4
8714,4,4
8715,4,5
8716,4,4
8717,4,5
8718,4,5
8719,5,5
8720,4,4
8721,4,4
8722,4,3
8723,3,4
8724,1,4
8725,3,4
8726,1,4
8727,4,4
8728,3,4
8729,3,4
8730,3,4
8731,3,4
8732,5,5
8733,5,5
8734,5,5
8735,5,5
8736,5,5
8737,4,5
8738,5,5
8739,4,5
8740,5,5
8741,4,5
8742,4,5
8743,5,5
8744,5,5
8745,4,5
8746,4,5
8747,4,4
8748,4,4
8749,4,4
8750,3,4
8751,2,5
8752,3,5
8753,4,5
8754,4,5
8755,4,5
8756,5,5
8757,5,5
8758,4,5
8759,4,5
8760,4,5
8761,4,5
8762,5,5
8763,4,5
8764,4,5
8765,4,5
8766,5,5
8767,5,5
8768,4,5
8769,5,5
8770,4,5
8771,5,5
8772,5,5
8773,5,5
8774,4,4
8775,4,4
8776,3,5
8777,4,5
8778,3,5
8779,4,5
8780,4,5
8781,4,5
8782,4,5
8783,4,5
8784,4,5
8785,4,5
8786,4,5
8787,4,5
8788,4,5
8789,4,5
8790,4,5
8791,4,4
8792,4,4
8793,4,4
8794,4,3
8795,4,4
8796,3,4
8797,5,5
8798,5,5
8799,5,5
8800,5,5
8801,5,5
8802,5,5
8803,5,5
8804,5,5
8805,5,5
8806,5,5
8807,5,5
8808,5,5
8809,5,5
8810,4,5
8811,4,5
8812,4,5
8813,4,5
8814,4,5
8815,5,5
8816,4,5
8817,4,5
8818,4,5
8819,4,5
8820,4,5
8821,4,5
8822,4,5
8823,5,5
8824,5,5
8825,5,5
8826,5,5
8827,5,5
8828,5,5
8829,5,5
8830,5,5
8831,5,5
8832,5,5
8833,5,5
8834,5,5
8835,5,5
8836,5,5
8837,5,5
8838,4,5
8839,4,5
8840,4,5
8841,4,5
8842,4,5
8843,4,5
8844,4,5
8845,4,5
8846,4,5
8847,4,5
8848,4,5
8849,4,5
8850,4,5
8851,4,5
8852,4,5
8853,4,4
8854,4,5
8855,4,5
8856,4,5
8857,4,5
8858,4,5
8859,4,5
8860,5,5
8861,4,5
8862,4,5
8863,4,5
8864,4,4
8865,4,4
8866,4,5
8867,4,5
8868,4,5
8869,5,5
8870,5,5
8871,5,5
8872,5,5
8873,5,5
8874,5,5
8875,5,5
8876,5,5
8877,5,5
8878,5,5
8879,5,5
8880,3,5
8881,5,5
8882,5,5
8883,5,5
8884,5,5
8885,5,5
8886,5,5
8887,5,5
8888,5,5
8889,5,5
8890,5,5
8891,5,5
8892,5,5
8893,5,5
8894,5,5
8895,5,5
8896,5,5
8897,5,5
8898,5,5
8899,5,5
8900,5,5
8901,5,5
8902,5,5
8903,2,5
8904,4,5
8905,4,5
8906,4,5
8907,5,5
8908,4,5
8909,5,5
8910,4,5
8911,4,5
8912,4,5
8913,5,5
8914,5,5
8915,5,5
8916,5,5
8917,5,5
8918,5,5
8919,5,5
8920,5,5
8921,5,5
8922,5,5
8923,5,5
8924,5,5
8925,5,5
8926,5,5
8927,5,5
8928,5,5
8929,5,5
8930,5,5
8931,5,5
8932,5,5
8933,5,5
8934,5,5
8935,5,5
8936,5,5
8937,5,5
8938,5,5
8939,5,5
8940,5,5
8941,5,5
8942,5,5
8943,5,5
8944,5,5
8945,5,5
8946,5,5
8947,5,5
8948,5,5
8949,4,5
8950,4,5
8951,4,5
8952,4,5
8953,4,5
8954,4,4
8955,4,5
8956,3,5
8957,4,5
8958,4,5
8959,4,5
8960,4,5
8961,4,5
8962,4,5
8963,4,5
8964,4,5
8965,4,5
8966,4,5
8967,3,5
8968,4,5
8969,4,5
8970,4,5
8971,3,5
8972,4,5
8973,4,5
8974,4,5
8975,5,5
8976,2,5
8977,5,5
8978,4,5
8979,5,5
8980,5,5
8981,5,5
8982,5,5
8983,5,5
8984,5,5
8985,5,5
8986,5,5
8987,5,5
8988,5,5
8989,5,5
8990,5,5
8991,5,5
8992,5,5
8993,5,1
8994,5,5
8995,2,2
8996,4,5
8997,1,5
8998,1,5
8999,3,5
9000,4,5
9001,4,5
9002,4,5
9003,4,5
9004,4,5
9005,5,5
9006,5,5
9007,5,5
9008,4,5
9009,4,5
9010,4,5
9011,4,5
9012,4,5
9013,4,5
9014,4,5
9015,4,5
9016,5,5
9017,5,5
9018,4,4
9019,4,3
9020,4,3
9021,4,3
9022,2,1
9023,1,1
9024,0,2
9025,0,1
9026,0,2
9027,0,0
9028,0,1
9029,0,1
9030,0,0
9031,5,5
9032,5,5
9033,4,5
9034,4,5
9035,3,5
9036,4,5
9037,4,5
9038,3,5
9039,4,5
9040,4,5
9041,4,5
9042,4,5
9043,5,5
9044,4,5
9045,4,5
9046,4,5
9047,4,4
9048,4,4
9049,4,4
9050,1,5
9051,3,4
9052,4,4
9053,4,4
9054,4,5
9055,3,5
9056,4,5
9057,4,5
9058,3,5
9059,4,5
9060,4,4
9061,3,4
9062,4,4
9063,3,3
9064,4,4
9065,2,5
9066,3,5
9067,4,5
9068,5,5
9069,5,5
9070,5,5
9071,5,5
9072,5,5
9073,5,5
9074,5,5
9075,5,5
9076,5,5
9077,5,5
9078,5,5
9079,5,5
9080,5,5
9081,5,5
9082,5,5
9083,5,5
9084,5,5
9085,5,5
9086,5,5
9087,5,5
9088,5,5
9089,5,5
9090,5,5
9091,5,5
9092,5,5
9093,5,5
9094,5,5
9095,5,5
9096,4,5
9097,4,5
9098,4,5
9099,4,5
9100,4,5
9101,4,5
9102,4,5
9103,4,5
9104,4,5
9105,4,5
9106,4,5
9107,4,5
9108,4,5
9109,4,5
9110,4,5
9111,4,5
9112,4,5
9113,4,5
9114,4,5
9115,4,5
9116,4,5
9117,4,5
9118,4,5
9119,4,3
9120,4,4
9121,2,4
9122,3,3
9123,1,3
9124,1,3
9125,0,2
9126,0,1
9127,0,2
9128,0,4
9129,0,5
9130,3,5
9131,4,5
9132,4,5
9133,5,5
9134,5,5
9135,5,5
9136,5,5
9137,5,5
9138,5,5
9139,5,5
9140,5,5
9141,5,5
9142,5,5
9143,5,5
9144,5,5
9145,5,5
9146,5,5
9147,5,5
9148,4,5
9149,5,5
9150,5,5
9151,4,4
9152,4,5
9153,4,5
9154,4,5
9155,4,5
9156,4,5
9157,5,5
9158,5,5
9159,5,5
9160,4,5
9161,4,5
9162,4,5
9163,4,4
9164,4,4
9165,4,4
9166,2,2
9167,3,3
9168,0,3
9169,0,3
9170,2,3
9171,0,3
9172,0,3
9173,2,3
9174,5,5
9175,5,5
9176,5,5
9177,5,5
9178,5,5
9179,5,5
9180,5,5
9181,5,5
9182,5,5
9183,5,5
9184,5,5
9185,5,5
9186,5,5
9187,4,5
9188,5,5
9189,4,5
9190,4,5
9191,4,5
9192,4,5
9193,4,5
9194,5,5
9195,5,5
9196,5,5
9197,5,5
9198,5,5
9199,5,5
9200,4,5
9201,5,5
9202,4,5
9203,5,5
9204,4,5
9205,4,5
9206,4,5
9207,4,5
9208,4,4
9209,4,4
9210,4,4
9211,3,5
9212,4,4
9213,5,5
9214,5,5
9215,5,5
9216,5,5
9217,5,5
9218,5,5
9219,5,5
9220,5,5
9221,5,5
9222,5,5
9223,5,5
9224,5,5
9225,5,5
9226,5,5
9227,5,5
9228,5,5
9229,5,5
9230,5,5
9231,5,5
9232,5,5
9233,5,5
9234,5,5
9235,5,5
9236,5,5
9237,5,5
9238,5,5
9239,5,5
9240,5,5
9241,5,5
9242,5,5
9243,5,5
9244,5,5
9245,5,5
9246,5,5
9247,5,5
9248,5,5
9249,5,5
9250,5,5
9251,5,5
9252,5,5
9253,5,5
9254,5,5
9255,5,5
9256,5,5
9257,5,5
9258,4,5
9259,4,5
9260,4,5
9261,4,5
9262,4,5
9263,4,5
9264,4,5
9265,4,5
9266,4,5
9267,4,5
